playerName,round
Christian McCaffrey,1
Tyreek Hill,1
CeeDee Lamb,1
Bijan Robinson,1
Ja'Marr Chase,1
Justin Jefferson,1
Amon-Ra St. Brown,1
A.J. Brown,1
Saquon Barkley,2
Jonathan Taylor,2
Garrett Wilson,2
Jahmyr Gibbs,2
Davante Adams,2
Derrick Henry,2
Isiah Pacheco,2
Kenneth Walker III,2
Cooper Kupp,3
Marvin Harrison Jr.,3
Drake London,3
Deebo Samuel,3
Chris Olave,3
Josh Jacobs,3
Jaylen Waddle,3
Mike Evans,3
Alvin Kamara,4
James Cook,4
Brandon Aiyuk,4
DeVonta Smith,4
DJ Moore,4
Amari Cooper,4
Rachaad White,4
Zamir White,4
Malik Nabers,5
Patrick Mahomes,5
Joe Mixon,5
Travis Kelce,5
Rashee Rice,5
Travis Etienne Jr.,5
Breece Hall,5
George Pickens,5
Jalen Hurts,6
Trey McBride,6
C.J. Stroud,6
Josh Allen,6
DK Metcalf,6
Mark Andrews,6
Stefon Diggs,6
David Montgomery,6
Lamar Jackson,7
Dalton Kincaid,7
James Conner,7
Aaron Jones Sr.,7
Calvin Ridley,7
Tank Dell,7
Tee Higgins,7
Zay Flowers,7
Michael Pittman Jr.,8
Keenan Allen,8
D'Andre Swift,8
Terry McLaurin,8
Joe Burrow,8
Christian Kirk,8
Chris Godwin,8
Najee Harris,8
Jayden Reed,9
Rhamondre Stevenson,9
Xavier Worthy,9
Christian Watson,9
Jonathon Brooks,9
Courtland Sutton,9
Brian Thomas Jr.,9
Kyle Pitts Sr.,9
Kyren Williams,10
Raheem Mostert,10
David Njoku,10
Chase Brown,10
Rome Odunze,10
Diontae Johnson,10
Puka Nacua,10
Jaxon Smith-Njigba,10
Tony Pollard,11
Ladd McConkey,11
Javonte Williams,11
Brian Robinson Jr.,11
George Kittle,11
Jameson Williams,11
Keon Coleman,11
Jakobi Meyers,11
Nick Chubb,12
Dak Prescott,12
Gabe Davis,12
Blake Corum,12
Brandin Cooks,12
Zack Moss,12
Rico Dowdle,12
Jerome Ford,12
Hollywood Brown,13
Curtis Samuel,13
Joshua Palmer,13
Jordan Addison,13
Trey Benson,13
Romeo Doubs,13
Rashid Shaheed,13
DeAndre Hopkins,13
Gus Edwards,14
MarShawn Lloyd,14
Devin Singletary,14
J.K. Dobbins,14
Jake Ferguson,14
Nico Collins,14
Evan Engram,14
Josh Downs,14
Jordan Love,15
Adonai Mitchell,15
Anthony Richardson Sr.,15
De'Von Achane,15
Austin Ekeler,15
Brock Bowers,15
Kyler Murray,15
Ezekiel Elliott,15
Jayden Daniels,16
Zach Charbonnet,16
Caleb Williams,16
Tyjae Spears,16
Tua Tagovailoa,16
Jaylen Warren,16
Khalil Shakir,16
Tyler Boyd,16
Sam LaPorta,17
Baltimore,17
Michael Wilson,17
Jerry Jeudy,17
Dontayvion Wicks,17
DeMario Douglas,17
Ricky Pearsall,17
Dallas,17
T.J. Hockenson,18
San Francisco,18
New York,18
Jaylen Wright,18
Cleveland,18
Aaron Rodgers,18
Jaleel McLaughlin,18
Atlanta,18
